lclid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min,lclid,stdortou,acorn,acorn_grouped,file,temperaturemax,temperaturemaxtime,windbearing,icon,dewpoint,temperaturemintime,cloudcover,windspeed,pressure,apparenttemperaturemintime,apparenttemperaturehigh,preciptype,visibility,humidity,apparenttemperaturehightime,apparenttemperaturelow,apparenttemperaturemax,uvindex,time,sunsettime,temperaturelow,temperaturemin,temperaturehigh,sunrisetime,temperaturehightime,uvindextime,summary,temperaturelowtime,apparenttemperaturemin,apparenttemperaturemaxtime,apparenttemperaturelowtime,moonphase,main categories,categories,reference,acorn-a,acorn-b,acorn-c,acorn-d,acorn-e,acorn-f,acorn-g,acorn-h,acorn-i,acorn-j,acorn-k,acorn-l,acorn-m,acorn-n,acorn-o,acorn-p,acorn-q
MAC000131,2013-11-27,0.146,0.2959375,0.708,48,0.2591286057318077,14.205000000000002,0.061,MAC005309,Std,ACORN-E,Affluent,block_14,17.36,2013-09-29 13:00:00,70.0,partly-cloudy-day,11.37,2013-09-29 08:00:00,0.45,4.76,1006.89,2013-09-29 08:00:00,17.36,rain,12.25,0.79,2013-09-29 13:00:00,13.44,17.36,2.0,2013-09-28 23:00:00,2013-09-29 17:44:47,13.44,13.44,17.36,2013-09-29 05:59:09,2013-09-29 13:00:00,2013-09-29 11:00:00,Mostly cloudy throughout the day.,2013-09-30 06:00:00,13.44,2013-09-29 13:00:00,2013-09-30 06:00:00,0.82,COMMUNITY SAFETY,Crime Survey for England,Poverty,110.0,106.0,100.0,138.0,110.0,100.0,102.0,91.0,89.0,108.0,111.0,93.0,100.0,92.0,93.0,96.0,84.0
MAC000131,2013-11-28,0.151,0.3037500000000001,0.887,48,0.2759102922359043,14.580000000000004,0.064,MAC000304,Std,ACORN-E,Affluent,block_14,9.42,2013-12-02 12:00:00,50.0,partly-cloudy-day,4.41,2013-12-02 21:00:00,0.86,1.36,1033.95,2013-12-02 20:00:00,8.79,rain,10.7,0.79,2013-12-02 11:00:00,4.94,8.79,0.0,2013-12-02 00:00:00,2013-12-02 15:56:00,6.34,6.59,9.42,2013-12-02 07:46:48,2013-12-02 12:00:00,2013-12-02 07:00:00,Mostly cloudy until evening.,2013-12-03 08:00:00,6.24,2013-12-02 11:00:00,2013-12-03 07:00:00,0.98,COMMUNITY SAFETY,Crime Survey for England,Lack of discipline from school,89.0,96.0,103.0,73.0,90.0,112.0,99.0,102.0,123.0,102.0,61.0,105.0,107.0,118.0,98.0,88.0,102.0
MAC000131,2013-11-29,0.1095,0.25085416875,1.3430001,48,0.2976285060413773,12.0410001,0.06,MAC002608,Std,ACORN-E,Affluent,block_14,15.36,2013-09-15 20:00:00,233.0,wind,9.32,2013-09-15 06:00:00,0.41,4.65,1010.26,2013-09-15 06:00:00,14.82,rain,9.93,0.86,2013-09-15 18:00:00,5.59,15.36,2.0,2013-09-14 23:00:00,2013-09-15 18:17:15,8.24,6.72,14.82,2013-09-15 05:36:50,2013-09-15 18:00:00,2013-09-15 10:00:00,"Breezy and mostly cloudy starting in the afternoon, continuing until evening.",2013-09-16 06:00:00,5.13,2013-09-15 20:00:00,2013-09-16 06:00:00,0.36,COMMUNITY SAFETY,Crime Survey for England,Lack of discipline from parents,107.0,108.0,110.0,90.0,92.0,107.0,102.0,107.0,114.0,102.0,76.0,94.0,101.0,105.0,93.0,82.0,84.0
MAC000131,2013-11-30,0.125,0.2081458333333332,0.746,48,0.2084590872236067,9.990999999999998,0.065,MAC002719,Std,ACORN-E,Affluent,block_14,16.65,2013-09-10 13:00:00,312.0,partly-cloudy-day,8.89,2013-09-10 05:00:00,0.64,4.22,1020.2,2013-09-10 05:00:00,16.65,rain,11.54,0.77,2013-09-10 13:00:00,12.47,16.65,2.0,2013-09-09 23:00:00,2013-09-10 18:28:49,12.47,9.38,16.65,2013-09-10 05:28:55,2013-09-10 13:00:00,2013-09-10 10:00:00,Mostly cloudy until evening.,2013-09-11 03:00:00,7.53,2013-09-10 13:00:00,2013-09-11 03:00:00,0.17,COMMUNITY SAFETY,Crime Survey for England,Drugs,100.0,104.0,100.0,81.0,94.0,99.0,97.0,100.0,103.0,104.0,89.0,102.0,106.0,104.0,97.0,100.0,101.0
MAC000131,2013-12-01,0.148,0.2243333333333333,0.815,48,0.2142948191243692,10.768,0.063,MAC005360,Std,ACORN-E,Affluent,block_14,6.16,2013-02-06 02:00:00,331.0,partly-cloudy-day,0.5,2013-02-06 23:00:00,0.61,6.04,1006.64,2013-02-06 23:00:00,1.0,rain,13.23,0.75,2013-02-06 13:00:00,-2.68,2.56,1.0,2013-02-06 00:00:00,2013-02-06 16:59:51,1.24,2.86,5.67,2013-02-06 07:31:52,2013-02-06 13:00:00,2013-02-06 10:00:00,Mostly cloudy throughout the day.,2013-02-07 08:00:00,-1.46,2013-02-06 02:00:00,2013-02-07 08:00:00,0.86,COMMUNITY SAFETY,Crime Survey for England,Alcohol,100.0,100.0,96.0,82.0,104.0,101.0,98.0,94.0,95.0,98.0,108.0,103.0,108.0,111.0,106.0,95.0,108.0
MAC000131,2013-12-02,0.148,0.310625,0.8270000000000001,48,0.2752098329051118,14.910000000000002,0.063,MAC002623,Std,ACORN-E,Affluent,block_14,10.18,2013-11-29 12:00:00,280.0,partly-cloudy-day,4.59,2013-11-29 22:00:00,0.62,4.4,1026.65,2013-11-29 22:00:00,10.18,rain,11.02,0.77,2013-11-29 12:00:00,2.75,10.18,1.0,2013-11-29 00:00:00,2013-11-29 15:58:00,6.21,6.56,10.18,2013-11-29 07:42:35,2013-11-29 12:00:00,2013-11-29 11:00:00,Mostly cloudy until evening.,2013-11-30 07:00:00,2.99,2013-11-29 12:00:00,2013-11-30 05:00:00,0.87,COMMUNITY SAFETY,Crime Survey for England,Unemployment,104.0,95.0,91.0,104.0,96.0,97.0,102.0,104.0,93.0,102.0,100.0,110.0,106.0,102.0,96.0,104.0,98.0
MAC000131,2013-12-03,0.1495,0.2902083333333333,0.7809999999999999,48,0.2573270093020009,13.929999999999998,0.062,MAC002621,Std,ACORN-E,Affluent,block_14,7.91,2013-11-21 14:00:00,13.0,partly-cloudy-day,1.82,2013-11-21 00:00:00,0.48,4.83,1004.26,2013-11-21 01:00:00,4.39,rain,11.96,0.78,2013-11-21 14:00:00,0.0,4.39,1.0,2013-11-21 00:00:00,2013-11-21 16:05:29,3.52,3.12,7.91,2013-11-21 07:30:10,2013-11-21 14:00:00,2013-11-21 11:00:00,Partly cloudy until evening.,2013-11-22 03:00:00,-0.77,2013-11-21 14:00:00,2013-11-22 03:00:00,0.62,COMMUNITY SAFETY,Crime Survey for England,Breakdown of family,163.0,124.0,119.0,103.0,103.0,107.0,96.0,94.0,103.0,105.0,93.0,86.0,88.0,84.0,98.0,77.0,78.0
MAC000131,2013-12-04,0.1465,0.2492708333333333,0.73,48,0.2311125487614973,11.965,0.063,MAC005362,Std,ACORN-E,Affluent,block_14,20.39,2013-08-12 13:00:00,281.0,partly-cloudy-day,8.99,2013-08-12 05:00:00,0.41,3.6,1016.89,2013-08-12 05:00:00,20.39,rain,14.11,0.61,2013-08-12 13:00:00,11.46,20.39,4.0,2013-08-11 23:00:00,2013-08-12 19:30:59,11.46,13.57,20.39,2013-08-12 04:42:43,2013-08-12 13:00:00,2013-08-12 12:00:00,Mostly cloudy throughout the day.,2013-08-13 05:00:00,13.57,2013-08-12 13:00:00,2013-08-13 05:00:00,0.18,COMMUNITY SAFETY,Crime Survey for England,Too few police,75.0,93.0,112.0,68.0,62.0,114.0,95.0,113.0,123.0,104.0,55.0,105.0,108.0,129.0,111.0,83.0,101.0
MAC000131,2013-12-05,0.147,0.2753333333333334,0.7609999999999999,48,0.2441292240068452,13.216000000000005,0.066,MAC002620,Std,ACORN-E,Affluent,block_14,11.93,2013-12-24 00:00:00,212.0,partly-cloudy-day,5.42,2013-12-24 23:00:00,0.4,6.67,979.52,2013-12-24 23:00:00,6.08,rain,10.86,0.81,2013-12-24 10:00:00,0.23,11.93,1.0,2013-12-24 00:00:00,2013-12-24 15:56:13,3.93,5.43,9.07,2013-12-24 08:06:25,2013-12-24 10:00:00,2013-12-24 12:00:00,Mostly cloudy until afternoon.,2013-12-25 07:00:00,2.68,2013-12-24 00:00:00,2013-12-25 07:00:00,0.72,COMMUNITY SAFETY,Crime Survey for England,Home being broken into,80.0,67.0,72.0,88.0,74.0,67.0,103.0,121.0,80.0,76.0,106.0,109.0,121.0,118.0,131.0,152.0,139.0
MAC000131,2013-12-06,0.0905,0.2675833333333333,1.321,48,0.3160887858931029,12.844,0.061,MAC005304,Std,ACORN-E,Affluent,block_14,-0.06,2013-01-16 14:00:00,27.0,fog,-2.6,2013-01-16 21:00:00,0.48,0.93,1013.33,2013-01-16 09:00:00,-0.15,snow,4.12,0.91,2013-01-16 15:00:00,-3.86,-0.15,1.0,2013-01-16 00:00:00,2013-01-16 16:23:04,-3.86,-2.32,-0.06,2013-01-16 07:59:36,2013-01-16 14:00:00,2013-01-16 11:00:00,Foggy in the morning.,2013-01-17 07:00:00,-4.7,2013-01-16 15:00:00,2013-01-17 07:00:00,0.17,COMMUNITY SAFETY,Crime Survey for England,Being mugged and robbed,71.0,61.0,64.0,100.0,86.0,59.0,94.0,103.0,94.0,68.0,124.0,112.0,135.0,124.0,150.0,153.0,155.0
MAC000131,2013-12-07,0.106,0.1983125,0.758,48,0.2122897614562439,9.519,0.062,MAC002626,Std,ACORN-E,Affluent,block_14,29.16,2013-07-13 16:00:00,52.0,partly-cloudy-day,15.26,2013-07-13 04:00:00,0.11,0.86,1023.97,2013-07-13 04:00:00,29.24,rain,12.65,0.67,2013-07-13 16:00:00,17.28,29.24,7.0,2013-07-12 23:00:00,2013-07-13 20:14:47,17.28,15.01,29.16,2013-07-13 03:59:47,2013-07-13 16:00:00,2013-07-13 11:00:00,Partly cloudy in the afternoon.,2013-07-14 04:00:00,15.01,2013-07-13 16:00:00,2013-07-14 04:00:00,0.16,COMMUNITY SAFETY,Crime Survey for England,Having my car stolen,60.0,55.0,65.0,85.0,82.0,68.0,100.0,103.0,70.0,84.0,50.0,138.0,131.0,178.0,177.0,184.0,166.0
MAC000131,2013-12-08,0.15,0.2530416666666666,0.741,48,0.2309644863861784,12.146,0.063,MAC005302,Std,ACORN-E,Affluent,block_14,9.57,2013-11-17 15:00:00,23.0,fog,6.73,2013-11-17 07:00:00,1.0,0.87,1024.24,2013-11-17 09:00:00,9.57,rain,6.41,0.87,2013-11-17 15:00:00,8.08,9.57,1.0,2013-11-17 00:00:00,2013-11-17 16:10:16,8.08,8.28,9.57,2013-11-17 07:23:29,2013-11-17 15:00:00,2013-11-17 11:00:00,Foggy starting in the evening.,2013-11-18 08:00:00,7.78,2013-11-17 15:00:00,2013-11-18 08:00:00,0.5,COMMUNITY SAFETY,Crime Survey for England,Things being stolen from my car,63.0,55.0,58.0,131.0,105.0,61.0,102.0,101.0,64.0,57.0,118.0,132.0,129.0,146.0,189.0,195.0,167.0
MAC000131,2013-12-09,0.1435,0.2595625,0.919,48,0.2570963811533093,12.458999999999998,0.061,MAC002617,Std,ACORN-E,Affluent,block_14,19.71,2013-05-03 14:00:00,265.0,partly-cloudy-day,3.28,2013-05-03 04:00:00,0.34,2.71,1019.76,2013-05-03 04:00:00,19.71,rain,14.76,0.56,2013-05-03 14:00:00,5.78,19.71,5.0,2013-05-02 23:00:00,2013-05-03 19:27:33,8.05,4.48,19.71,2013-05-03 04:29:31,2013-05-03 14:00:00,2013-05-03 11:00:00,Partly cloudy throughout the day.,2013-05-04 05:00:00,4.48,2013-05-03 14:00:00,2013-05-04 05:00:00,0.78,COMMUNITY SAFETY,Crime Survey for England,Being physically attacked by strangers,59.0,58.0,60.0,78.0,78.0,62.0,91.0,98.0,82.0,87.0,121.0,116.0,135.0,118.0,166.0,163.0,159.0
MAC000131,2013-12-10,0.1435,0.2860208333333333,1.033,48,0.2708904536055302,13.729,0.066,MAC005301,Std,ACORN-E,Affluent,block_14,22.74,2013-08-25 16:00:00,18.0,partly-cloudy-day,14.34,2013-08-25 03:00:00,0.5,2.66,1012.96,2013-08-25 03:00:00,22.74,rain,10.07,0.83,2013-08-25 16:00:00,16.37,22.74,4.0,2013-08-24 23:00:00,2013-08-25 19:04:33,16.37,13.18,22.74,2013-08-25 05:03:29,2013-08-25 16:00:00,2013-08-25 12:00:00,Mostly cloudy until evening.,2013-08-26 05:00:00,13.18,2013-08-25 16:00:00,2013-08-26 05:00:00,0.66,COMMUNITY SAFETY,Crime Survey for England,Being raped,52.0,61.0,75.0,85.0,80.0,67.0,89.0,107.0,96.0,87.0,112.0,107.0,135.0,125.0,140.0,149.0,151.0
MAC000131,2013-12-11,0.144,0.2632916666666667,0.7829999999999999,48,0.2478703297182015,12.638000000000002,0.062,MAC005307,Std,ACORN-E,Affluent,block_14,3.82,2013-03-27 14:00:00,49.0,partly-cloudy-day,-4.47,2013-03-27 05:00:00,0.48,3.95,1011.63,2013-03-27 05:00:00,-0.19,rain,12.86,0.64,2013-03-27 14:00:00,-3.85,-0.19,3.0,2013-03-27 00:00:00,2013-03-27 18:25:52,-0.89,-0.29,3.82,2013-03-27 05:48:04,2013-03-27 14:00:00,2013-03-27 12:00:00,Partly cloudy throughout the day.,2013-03-28 06:00:00,-4.06,2013-03-27 14:00:00,2013-03-28 05:00:00,0.49,COMMUNITY SAFETY,Crime Survey for England,"Being attacked because of skin colour, ethnic origin or religion",99.0,50.0,51.0,109.0,67.0,55.0,105.0,99.0,74.0,73.0,168.0,136.0,122.0,92.0,167.0,166.0,165.0
MAC000131,2013-12-12,0.1255,0.256875,0.7959999999999999,48,0.2433510401116138,12.33,0.062,MAC005300,Std,ACORN-E,Affluent,block_14,18.81,2013-06-14 16:00:00,205.0,partly-cloudy-day,8.18,2013-06-14 04:00:00,0.45,4.12,1016.14,2013-06-14 04:00:00,18.81,rain,13.05,0.69,2013-06-14 16:00:00,11.01,18.81,5.0,2013-06-13 23:00:00,2013-06-14 20:20:05,11.01,9.13,18.81,2013-06-14 03:44:06,2013-06-14 16:00:00,2013-06-14 11:00:00,Mostly cloudy until evening.,2013-06-15 05:00:00,7.72,2013-06-14 16:00:00,2013-06-15 05:00:00,0.18,COMMUNITY SAFETY,Crime Survey for England,The police in this area can be relied on to be there when you need them,105.0,98.0,98.0,112.0,109.0,91.0,101.0,100.0,95.0,103.0,119.0,97.0,95.0,103.0,100.0,100.0,98.0
MAC000131,2013-12-13,0.1165,0.2298333333333333,0.77,48,0.2456271463732398,11.032,0.06,MAC000299,Std,ACORN-E,Affluent,block_14,11.42,2013-04-13 22:00:00,195.0,wind,7.01,2013-04-13 05:00:00,0.57,4.42,1011.09,2013-04-13 06:00:00,11.29,rain,11.06,0.87,2013-04-13 11:00:00,10.92,11.42,3.0,2013-04-12 23:00:00,2013-04-13 18:54:11,10.92,4.92,11.29,2013-04-13 05:09:50,2013-04-13 11:00:00,2013-04-13 10:00:00,Mostly cloudy throughout the day and breezy overnight.,2013-04-13 18:00:00,3.3,2013-04-13 22:00:00,2013-04-13 18:00:00,0.1,COMMUNITY SAFETY,Crime Survey for England,The police in this area would treat you with respect if you had contact with them,103.0,103.0,103.0,100.0,99.0,102.0,101.0,101.0,103.0,100.0,100.0,99.0,98.0,101.0,97.0,95.0,95.0
MAC000131,2013-12-14,0.0775,0.141625,0.6829999999999999,48,0.1325280580489005,6.797999999999999,0.064,MAC002616,Std,ACORN-E,Affluent,block_14,23.46,2013-08-15 13:00:00,225.0,partly-cloudy-day,15.78,2013-08-14 23:00:00,0.55,4.44,1018.77,2013-08-14 23:00:00,23.46,rain,10.88,0.79,2013-08-15 13:00:00,16.98,23.46,4.0,2013-08-14 23:00:00,2013-08-15 19:25:10,16.98,16.64,23.46,2013-08-15 04:47:29,2013-08-15 13:00:00,2013-08-15 12:00:00,Mostly cloudy throughout the day.,2013-08-16 04:00:00,16.78,2013-08-15 13:00:00,2013-08-16 00:00:00,0.29,COMMUNITY SAFETY,Crime Survey for England,The police in this area treat everyone fairly regardless of who they are,98.0,101.0,104.0,86.0,98.0,104.0,104.0,102.0,101.0,98.0,102.0,104.0,100.0,101.0,97.0,94.0,94.0
MAC000131,2013-12-15,0.1575,0.2806666666666667,0.8270000000000001,48,0.252961550634263,13.472,0.071,MAC005299,Std,ACORN-E,Affluent,block_14,25.13,2013-07-25 15:00:00,202.0,partly-cloudy-day,15.38,2013-07-25 05:00:00,0.45,3.05,1012.93,2013-07-25 05:00:00,25.13,rain,12.1,0.74,2013-07-25 15:00:00,15.26,25.13,4.0,2013-07-24 23:00:00,2013-07-25 20:00:58,15.26,16.63,25.13,2013-07-25 04:15:14,2013-07-25 15:00:00,2013-07-25 11:00:00,Mostly cloudy until evening.,2013-07-26 04:00:00,16.86,2013-07-25 15:00:00,2013-07-26 04:00:00,0.6,COMMUNITY SAFETY,Crime Survey for England,The police in this area understand the issues that affect this community,103.0,103.0,104.0,98.0,100.0,104.0,103.0,99.0,101.0,99.0,99.0,101.0,98.0,99.0,96.0,95.0,93.0
MAC000131,2013-12-16,0.1535,0.3183958333333333,0.7959999999999999,48,0.2734442834518254,15.283,0.064,MAC005297,Std,ACORN-E,Affluent,block_14,9.94,2013-01-31 14:00:00,243.0,wind,4.39,2013-01-31 00:00:00,0.35,7.3,1012.39,2013-01-31 00:00:00,6.38,rain,12.89,0.74,2013-01-31 16:00:00,3.68,6.38,1.0,2013-01-31 00:00:00,2013-01-31 16:48:52,5.24,7.12,9.94,2013-01-31 07:41:26,2013-01-31 14:00:00,2013-01-31 10:00:00,Partly cloudy throughout the day and breezy in the morning.,2013-02-01 08:00:00,3.29,2013-01-31 16:00:00,2013-02-01 07:00:00,0.64,COMMUNITY SAFETY,Crime Survey for England,The police in this area are dealing with the things that matter to this community,102.0,101.0,104.0,100.0,102.0,100.0,103.0,98.0,106.0,98.0,102.0,100.0,98.0,102.0,94.0,96.0,95.0
MAC000131,2013-12-17,0.1435,0.2663958333333333,0.878,48,0.255811494724794,12.787,0.06,MAC002615,Std,ACORN-E,Affluent,block_14,3.06,2013-03-23 00:00:00,75.0,fog,0.43,2013-03-23 10:00:00,0.85,6.42,1009.85,2013-03-23 10:00:00,-3.59,rain,3.73,0.92,2013-03-23 17:00:00,-5.46,-2.27,2.0,2013-03-23 00:00:00,2013-03-23 18:19:11,0.14,0.92,1.45,2013-03-23 05:57:16,2013-03-23 12:00:00,2013-03-23 11:00:00,Foggy in the morning.,2013-03-24 08:00:00,-4.48,2013-03-23 01:00:00,2013-03-24 08:00:00,0.37,COMMUNITY SAFETY,Crime Survey for England,Taking everything into account I have confidence in the police in this area,105.0,105.0,105.0,106.0,104.0,99.0,102.0,100.0,102.0,102.0,104.0,97.0,96.0,98.0,94.0,92.0,90.0
MAC000131,2013-12-18,0.149,0.3009375,0.853,48,0.2681969271921644,14.445,0.065,MAC000300,Std,ACORN-E,Affluent,block_14,8.02,2013-11-24 14:00:00,359.0,partly-cloudy-day,3.17,2013-11-24 23:00:00,0.77,3.55,1030.42,2013-11-24 23:00:00,5.55,rain,11.78,0.78,2013-11-24 14:00:00,1.89,5.55,1.0,2013-11-24 00:00:00,2013-11-24 16:02:20,4.54,5.06,8.02,2013-11-24 07:35:00,2013-11-24 14:00:00,2013-11-24 12:00:00,Mostly cloudy until evening.,2013-11-25 08:00:00,2.69,2013-11-24 14:00:00,2013-11-25 08:00:00,0.71,LEISURE TIME,Daily Newspapers,Daily Express,113.0,117.0,127.0,71.0,71.0,114.0,114.0,114.0,170.0,95.0,59.0,100.0,89.0,96.0,80.0,80.0,80.0
MAC000131,2013-12-19,0.1415,0.2352291666666667,0.738,48,0.230564362139192,11.291000000000002,0.065,MAC005365,Std,ACORN-E,Affluent,block_14,14.87,2013-10-16 16:00:00,194.0,fog,8.97,2013-10-16 04:00:00,0.44,1.84,1010.46,2013-10-16 07:00:00,14.87,rain,7.15,0.91,2013-10-16 16:00:00,11.82,14.87,1.0,2013-10-15 23:00:00,2013-10-16 17:06:52,11.82,6.76,14.87,2013-10-16 06:27:21,2013-10-16 16:00:00,2013-10-16 09:00:00,Foggy in the morning.,2013-10-17 04:00:00,6.42,2013-10-16 16:00:00,2013-10-17 04:00:00,0.42,LEISURE TIME,Daily Newspapers,Daily Star,49.0,42.0,49.0,63.0,66.0,82.0,66.0,91.0,82.0,65.0,111.0,112.0,146.0,150.0,150.0,150.0,150.0
MAC000131,2013-12-20,0.1305,0.2267083333333333,0.785,48,0.2262986125824407,10.881999999999998,0.062,MAC002611,Std,ACORN-E,Affluent,block_14,14.7,2013-11-07 00:00:00,253.0,partly-cloudy-day,7.44,2013-11-07 23:00:00,0.66,2.89,1006.38,2013-11-07 23:00:00,11.0,rain,13.9,0.83,2013-11-07 12:00:00,3.63,14.7,1.0,2013-11-07 00:00:00,2013-11-07 16:24:53,5.29,7.37,11.0,2013-11-07 07:06:01,2013-11-07 12:00:00,2013-11-07 10:00:00,Mostly cloudy throughout the day.,2013-11-08 05:00:00,6.25,2013-11-07 00:00:00,2013-11-08 05:00:00,0.14,LEISURE TIME,Daily Newspapers,The Sun,49.0,49.0,54.0,73.0,81.0,81.0,85.0,100.0,92.0,92.0,59.0,123.0,135.0,138.0,115.0,131.0,152.0
MAC000131,2013-12-21,0.1009999999999999,0.1689583333333333,0.732,48,0.1809035194056028,8.110000000000001,0.065,MAC005375,Std,ACORN-E,Affluent,block_14,17.16,2013-10-18 14:00:00,136.0,partly-cloudy-day,12.04,2013-10-18 06:00:00,0.49,2.76,1014.16,2013-10-18 06:00:00,17.16,rain,8.75,0.91,2013-10-18 14:00:00,13.21,17.16,1.0,2013-10-17 23:00:00,2013-10-18 17:02:38,13.21,10.5,17.16,2013-10-18 06:30:47,2013-10-18 14:00:00,2013-10-18 09:00:00,Mostly cloudy throughout the day.,2013-10-19 03:00:00,10.5,2013-10-18 14:00:00,2013-10-19 03:00:00,0.48,LEISURE TIME,Daily Newspapers,The Times,476.0,180.0,155.0,216.0,169.0,94.0,94.0,81.0,89.0,109.0,113.0,59.0,51.0,38.0,70.0,69.0,60.0
MAC000131,2013-12-22,0.156,0.1892916666666666,0.764,48,0.1466399496136541,9.086,0.071,MAC005277,Std,ACORN-E,Affluent,block_14,20.91,2013-07-30 17:00:00,219.0,partly-cloudy-day,15.21,2013-07-30 09:00:00,0.49,3.99,1013.58,2013-07-30 09:00:00,21.02,rain,11.12,0.86,2013-07-30 17:00:00,16.49,21.02,4.0,2013-07-29 23:00:00,2013-07-30 19:53:36,16.49,15.64,20.91,2013-07-30 04:22:32,2013-07-30 17:00:00,2013-07-30 12:00:00,Mostly cloudy throughout the day.,2013-07-31 05:00:00,15.7,2013-07-30 17:00:00,2013-07-31 05:00:00,0.77,LEISURE TIME,Daily Newspapers,Daily Mail,139.0,139.0,143.0,80.0,97.0,120.0,119.0,118.0,143.0,98.0,68.0,84.0,83.0,82.0,78.0,58.0,62.0
MAC000131,2013-12-23,0.418,0.4007083333333333,1.018,48,0.2668057671338581,19.234,0.065,MAC002590,Std,ACORN-E,Affluent,block_14,10.54,2013-01-28 23:00:00,217.0,wind,4.14,2013-01-28 07:00:00,0.47,5.95,1005.47,2013-01-28 05:00:00,5.49,rain,11.91,0.84,2013-01-28 19:00:00,5.49,10.54,1.0,2013-01-28 00:00:00,2013-01-28 16:43:27,9.34,3.02,9.34,2013-01-28 07:45:46,2013-01-28 19:00:00,2013-01-28 10:00:00,"Mostly cloudy throughout the day and breezy starting in the afternoon, continuing until evening.",2013-01-28 19:00:00,-0.68,2013-01-28 23:00:00,2013-01-28 19:00:00,0.54,LEISURE TIME,Daily Newspapers,Daily Mirror,64.0,58.0,64.0,62.0,76.0,89.0,92.0,111.0,100.0,98.0,77.0,122.0,129.0,127.0,112.0,124.0,122.0
MAC000131,2013-12-24,0.152,0.25225,0.696,48,0.2049349144214723,12.108,0.069,MAC005353,Std,ACORN-E,Affluent,block_14,10.29,2013-12-05 14:00:00,262.0,wind,0.94,2013-12-05 01:00:00,0.44,6.12,1023.72,2013-12-05 03:00:00,10.29,rain,13.37,0.73,2013-12-05 14:00:00,-1.27,10.29,1.0,2013-12-05 00:00:00,2013-12-05 15:54:27,2.73,1.08,10.29,2013-12-05 07:50:44,2013-12-05 14:00:00,2013-12-05 12:00:00,Mostly cloudy throughout the day and breezy until afternoon.,2013-12-06 08:00:00,-2.54,2013-12-05 14:00:00,2013-12-06 06:00:00,0.09,LEISURE TIME,Daily Newspapers,Daily Record,61.0,61.0,58.0,74.0,72.0,55.0,53.0,55.0,55.0,53.0,146.0,138.0,146.0,213.0,126.0,79.0,218.0
MAC000131,2013-12-25,0.621,0.4451875,1.171,48,0.3092253640920685,21.369,0.07,MAC002648,Std,ACORN-E,Affluent,block_14,10.37,2013-04-07 13:00:00,127.0,partly-cloudy-day,-2.76,2013-04-07 05:00:00,0.4,2.04,1020.37,2013-04-07 05:00:00,10.37,rain,11.84,0.62,2013-04-07 13:00:00,-0.38,10.37,3.0,2013-04-06 23:00:00,2013-04-07 18:44:10,3.47,-1.21,10.37,2013-04-07 05:23:05,2013-04-07 13:00:00,2013-04-07 10:00:00,Mostly cloudy throughout the day.,2013-04-08 02:00:00,-1.21,2013-04-07 13:00:00,2013-04-08 03:00:00,0.9,LEISURE TIME,Daily Newspapers,Daily Telegraph,251.0,245.0,187.0,172.0,106.0,114.0,100.0,91.0,100.0,106.0,56.0,55.0,49.0,54.0,44.0,43.0,44.0
MAC000131,2013-12-26,0.2805,0.4016458333333333,1.265,48,0.3192794073883711,19.279,0.067,MAC002735,Std,ACORN-E,Affluent,block_14,14.69,2013-05-30 14:00:00,351.0,partly-cloudy-day,10.28,2013-05-30 05:00:00,0.94,3.44,1010.33,2013-05-30 05:00:00,14.69,rain,8.71,0.86,2013-05-30 14:00:00,11.27,14.69,4.0,2013-05-29 23:00:00,2013-05-30 20:07:01,11.27,10.79,14.69,2013-05-30 03:51:55,2013-05-30 14:00:00,2013-05-30 11:00:00,Mostly cloudy until evening.,2013-05-31 03:00:00,10.79,2013-05-30 14:00:00,2013-05-31 03:00:00,0.7,LEISURE TIME,Daily Newspapers,The Guardian,178.0,156.0,108.0,275.0,206.0,74.0,94.0,89.0,65.0,141.0,185.0,70.0,48.0,42.0,76.0,76.0,65.0
MAC000131,2013-12-27,0.145,0.2826041666666666,0.728,48,0.2571543736691311,13.565,0.063,MAC005383,Std,ACORN-E,Affluent,block_14,22.36,2013-07-29 14:00:00,216.0,partly-cloudy-day,14.19,2013-07-29 04:00:00,0.55,5.42,1011.33,2013-07-29 04:00:00,22.36,rain,12.3,0.75,2013-07-29 14:00:00,15.77,22.36,5.0,2013-07-28 23:00:00,2013-07-29 19:55:09,15.77,16.48,22.36,2013-07-29 04:21:03,2013-07-29 14:00:00,2013-07-29 11:00:00,Mostly cloudy throughout the day.,2013-07-30 01:00:00,16.48,2013-07-29 14:00:00,2013-07-30 01:00:00,0.74,LEISURE TIME,Daily Newspapers,The Independent,122.0,130.0,122.0,260.0,179.0,87.0,87.0,86.0,75.0,96.0,180.0,78.0,65.0,36.0,91.0,91.0,83.0
